id,t,x0,x1
68,28.5,24.070607,9.246239
68,29.0,24.104196,9.203188
68,29.5,24.166657,9.161816
68,30.0,24.254143,9.122924
68,30.5,24.362597,9.087175
68,31.0,24.487834,9.0551
68,31.5,24.625627,9.027093
68,32.0,24.771794,9.003423
68,32.5,24.922279,8.984236
68,33.0,25.073238,8.969565
68,33.5,25.221106,8.95934
68,34.0,25.362669,8.953397
68,34.5,25.495111,8.951491
68,35.0,25.616065,8.953309
68,35.5,25.723633,8.958482
68,36.0,25.816401,8.966595
68,36.5,25.89344,8.977205
68,37.0,25.954287,8.98985
68,37.5,25.998923,9.004059
68,38.0,26.027729,9.019367
68,38.5,26.041442,9.035324
68,39.0,26.041105,9.051504
68,39.5,26.028009,9.067511
68,40.0,26.003635,9.082989
68,40.5,25.969602,9.097623
68,41.0,25.927607,9.111149
68,41.5,25.879377,9.123349
68,42.0,25.826626,9.134057
68,42.5,25.771009,9.143157
68,43.0,25.714093,9.15058
68,43.5,25.657323,9.156304
68,44.0,25.602005,9.160349
68,44.5,25.549288,9.162772
68,45.0,25.500149,9.163666
68,45.5,25.455393,9.163147
68,46.0,25.41565,9.161356
68,46.5,25.381373,9.158453
68,47.0,25.352851,9.154607
68,47.5,25.330215,9.149993
68,48.0,25.313449,9.144789
68,48.5,25.302407,9.139171
68,49.0,25.296824,9.133309
68,49.5,25.296335,9.127359
68,50.0,25.300494,9.12147
69,0.0,42.692688,9.310769
69,0.5,35.695791,10.579327
69,1.0,28.803705,11.583365
69,1.5,22.558229,12.193952
69,2.0,17.358706,12.356524
69,2.5,13.348145,12.106581
69,3.0,10.436926,11.542485
69,3.5,8.41622,10.78061
69,4.0,7.063885,9.922521
69,4.5,6.198283,9.042633
69,5.0,5.690184,8.189388
69,5.5,5.455859,7.391382
69,6.0,5.446085,6.663688
69,6.5,5.636758,6.012802
69,7.0,6.022221,5.440109
69,7.5,6.610736,4.944169
69,8.0,7.421155,4.522204
69,8.5,8.479831,4.171051
69,9.0,9.816809,3.88778
69,9.5,11.460454,3.670101
69,10.0,13.429892,3.516632
69,10.5,15.725234,3.427074
69,11.0,18.316631,3.402307
69,11.5,21.134557,3.444397
69,12.0,24.064909,3.556471
69,12.5,26.952419,3.74242
69,13.0,29.613949,4.006336
69,13.5,31.859843,4.351589
69,14.0,33.518405,4.779472
69,14.5,34.457826,5.287374
69,15.0,34.601746,5.866576
69,15.5,33.937654,6.500014
69,16.0,32.519171,7.160666
69,16.5,30.462828,7.811568
69,17.0,27.938203,8.408483
69,17.5,25.149407,8.905704
69,18.0,22.308015,9.264095
69,18.5,19.602539,9.458939
69,19.0,17.173682,9.484518
69,19.5,15.103549,9.353648
69,20.0,13.420497,9.09279
69,20.5,12.114221,8.735213
69,21.0,11.15328,8.314802
69,21.5,10.499375,7.861931
69,22.0,10.116442,7.401517
69,22.5,9.97512,6.952701
69,23.0,10.05404,6.529447
69,23.5,10.339255,6.141505
69,24.0,10.822642,5.79543
69,24.5,11.499694,5.495487
69,25.0,12.366855,5.244391
69,25.5,13.418449,5.043872
69,26.0,14.643297,4.895091
69,26.5,16.021264,4.798905
69,27.0,17.52019,4.756016
69,27.5,19.09386,4.76699
69,28.0,20.681755,4.832158
69,28.5,22.211181,4.951386
69,29.0,23.602001,5.123713
69,29.5,24.773571,5.346871
69,30.0,25.652945,5.616703
69,30.5,26.18306,5.926567
69,31.0,26.329593,6.26682
69,31.5,26.085439,6.624568
69,32.0,25.472169,6.983855
69,32.5,24.53814,7.326467
69,33.0,23.353374,7.633395
69,33.5,22.001705,7.88684
69,34.0,20.571348,8.072371
69,34.5,19.145514,8.180765
69,35.0,17.794849,8.209028
69,35.5,16.572993,8.160377
69,36.0,15.515627,8.043253
69,36.5,14.642387,7.869716
69,37.0,13.960436,7.653688
69,37.5,13.468475,7.409395
69,38.0,13.160274,7.150221
69,38.5,13.027281,6.888022
69,39.0,13.060208,6.632824
69,39.5,13.249714,6.392802
69,40.0,13.586353,6.174428
69,40.5,14.059999,5.982701
69,41.0,14.658926,5.821389
69,41.5,15.368699,5.693262
69,42.0,16.171077,5.600268
69,42.5,17.043124,5.543661
69,43.0,17.956738,5.524064
69,43.5,18.87882,5.541472
69,44.0,19.772214,5.595191
69,44.5,20.597492,5.683733
69,45.0,21.315465,5.804672
69,45.5,21.890193,5.954481
69,46.0,22.292112,6.128401
69,46.5,22.500863,6.320365
69,47.0,22.507394,6.523036
69,47.5,22.315019,6.727999
69,48.0,21.939239,6.926135
69,48.5,21.406312,7.108182
69,49.0,20.750751,7.265411
69,49.5,20.012082,7.390366
69,50.0,19.231335,7.477508
70,0.0,31.658772,8.001473
70,0.5,29.912153,8.686717
70,1.0,27.610861,9.339699
70,1.5,24.943542,9.918881
70,2.0,22.11772,10.385695
70,2.5,19.32985,10.711144
70,3.0,16.738394,10.880677
70,3.5,14.447887,10.895609
70,4.0,12.507629,10.770798
70,4.5,10.922257,10.529933
70,5.0,9.66764,10.200383
70,5.5,8.705961,9.809083
70,6.0,7.996732,9.38001
70,6.5,7.503285,8.933101
70,7.0,7.195763,8.484151
70,7.5,7.051919,8.045249
70,8.0,7.056776,7.625417
70,8.5,7.201798,7.231285
70,9.0,7.483906,6.867691
70,9.5,7.90442,6.538194
70,10.0,8.467922,6.245486
70,10.5,9.180935,5.991714
70,11.0,10.050278,5.778732
70,11.5,11.080987,5.608281
70,12.0,12.273733,5.482118
70,12.5,13.621781,5.402087
70,13.0,15.107746,5.370125
70,13.5,16.70061,5.388208
70,14.0,18.35372,5.45821
70,14.5,20.004567,5.58167
70,15.0,21.577085,5.759457
70,15.5,22.986746,5.991307
70,16.0,24.148178,6.275274
70,16.5,24.984315,6.607106
70,17.0,25.435655,6.979637
70,17.5,25.468089,7.382323
70,18.0,25.077967,7.801094
70,18.5,24.293502,8.218707
70,19.0,23.172101,8.615736
70,19.5,21.793814,8.972216
70,20.0,20.251737,9.269734
70,20.5,18.640974,9.49358
70,21.0,17.048236,9.63444
70,21.5,15.544093,9.689233
70,22.0,14.1791,9.660905
70,22.5,12.983864,9.557369
70,23.0,11.972039,9.389925
70,23.5,11.144814,9.171622
70,24.0,10.49554,8.915844
70,24.5,10.013653,8.635296
70,25.0,9.687553,8.341395
70,25.5,9.506434,8.044011
70,26.0,9.461265,7.75143
70,26.5,9.54513,7.470476
70,27.0,9.753129,7.206707
70,27.5,10.081945,6.964627
70,28.0,10.529172,6.747896
70,28.5,11.092414,6.559522
70,29.0,11.768205,6.402007
70,29.5,12.550754,6.277466
70,30.0,13.430605,6.187701
70,30.5,14.393311,6.134234
70,31.0,15.418313,6.118292
70,31.5,16.478248,6.140746
70,32.0,17.538964,6.202
70,32.5,18.56044,6.301834
70,33.0,19.498754,6.439201
70,33.5,20.309045,6.611995
70,34.0,20.949203,6.81682
70,34.5,21.383873,7.048779
70,35.0,21.588186,7.301353
70,35.5,21.550659,7.566406
70,36.0,21.27477,7.834389
70,36.5,20.778907,8.094755
70,37.0,20.094631,8.336605
70,37.5,19.263473,8.549498
70,38.0,18.332738,8.724312
70,38.5,17.350976,8.854032
70,39.0,16.363829,8.934311
70,39.5,15.410845,8.963715
70,40.0,14.52361,8.943621
70,40.5,13.725211,8.877823
70,41.0,13.030797,8.771957
70,41.5,12.448859,8.632846
70,42.0,11.982812,8.467889
70,42.5,11.632566,8.284549
70,43.0,11.395865,8.089978
70,43.5,11.269297,7.890772
70,44.0,11.248967,7.692847
70,44.5,11.330839,7.50139
70,45.0,11.510816,7.320882
70,45.5,11.784587,7.155142
70,46.0,12.147304,7.0074
70,46.5,12.593123,6.880358
70,47.0,13.114663,6.77625
70,47.5,13.702441,6.696888
70,48.0,14.344348,6.643678
70,48.5,15.025262,6.617624
70,49.0,15.726884,6.6193
70,49.5,16.427893,6.648806
70,50.0,17.104501,6.705695
71,0.0,30.107054,9.566328
71,0.5,26.324816,9.681735
71,1.0,23.085717,9.642563
71,1.5,20.392181,9.468527
71,2.0,18.213872,9.186141
71,2.5,16.501206,8.824106
71,3.0,15.197594,8.40975
71,3.5,14.248182,7.966895
71,4.0,13.604839,7.514977
71,4.5,13.228205,7.069033
71,5.0,13.087856,6.64017
71,5.5,13.16142,6.236229
71,6.0,13.433209,5.862476
71,6.5,13.89266,5.522223
71,7.0,14.532713,5.217356
71,7.5,15.348143,4.948755
71,8.0,16.333878,4.716621
71,8.5,17.483279,4.520722
71,9.0,18.786454,4.360575
71,9.5,20.228687,4.23557
71,10.0,21.789139,4.145051
71,10.5,23.440012,4.088362
71,11.0,25.14637,4.064856
71,11.5,26.866762,4.073881
71,12.0,28.554702,4.114731
71,12.5,30.160924,4.186581
71,13.0,31.636183,4.28839
71,13.5,32.934283,4.418799
71,14.0,34.01497,4.575997
71,14.5,34.846364,4.757604
71,15.0,35.406714,4.96055
71,15.5,35.685381,5.180984
71,16.0,35.683057,5.414229
71,16.5,35.411307,5.654805
71,17.0,34.891544,5.896533
71,17.5,34.153546,6.132736
71,18.0,33.233611,6.356531
71,18.5,32.172458,6.561199
71,19.0,31.012983,6.740594
71,19.5,29.798016,6.889544
71,20.0,28.568246,7.004197
71,20.5,27.360489,7.08225
71,21.0,26.206422,7.123049
71,21.5,25.131867,7.12754
71,22.0,24.156614,7.098086
71,22.5,23.294709,7.038196
71,23.0,22.555075,6.952199
71,23.5,21.942323,6.844913
71,24.0,21.457615,6.72134
71,24.5,21.099474,6.586414
71,25.0,20.864469,6.444803
71,25.5,20.747741,6.300783
71,26.0,20.74337,6.158154
71,26.5,20.844587,6.020213
71,27.0,21.043871,5.889745
71,27.5,21.332946,5.769053
71,28.0,21.702729,5.659988
71,28.5,22.143255,5.563988
71,29.0,22.643608,5.482125
71,29.5,23.1919,5.41514
71,30.0,23.7753,5.363477
71,30.5,24.380162,5.327312
71,31.0,24.992226,5.306569
71,31.5,25.596919,5.300943
71,32.0,26.179734,5.309903
71,32.5,26.726661,5.332698
71,33.0,27.22466,5.368366
71,33.5,27.662125,5.415735
71,34.0,28.02931,5.473427
71,34.5,28.318696,5.539874
71,35.0,28.525256,5.613334
71,35.5,28.646608,5.691914
71,36.0,28.683048,5.773611
71,36.5,28.637463,5.856353
71,37.0,28.515122,5.938055
71,37.5,28.323376,6.016678
71,38.0,28.071278,6.090297
71,38.5,27.769157,6.157161
71,39.0,27.428158,6.215758
71,39.5,27.059799,6.26486
71,40.0,26.675541,6.303568
71,40.5,26.286416,6.331331
71,41.0,25.902712,6.347954
71,41.5,25.533729,6.353587
71,42.0,25.187606,6.3487
71,42.5,24.871221,6.334045
71,43.0,24.590147,6.310608
71,43.5,24.34866,6.279558
71,44.0,24.149783,6.242192
71,44.5,23.995361,6.199881
71,45.0,23.88614,6.154024
71,45.5,23.821865,6.106002
71,46.0,23.801374,6.057142
71,46.5,23.822686,6.008691
71,47.0,23.883091,5.961788
71,47.5,23.979234,5.91745
71,48.0,24.107196,5.876562
71,48.5,24.262581,5.839867
71,49.0,24.440598,5.807967
71,49.5,24.636158,5.781321
71,50.0,24.843967,5.760246
72,0.0,38.675527,11.530975
72,0.5,36.034869,11.430015
72,1.0,34.014904,11.247935
72,1.5,32.536082,11.006841
72,2.0,31.532145,10.727243
72,2.5,30.94579,10.427221
72,3.0,30.725936,10.121997
72,3.5,30.825586,9.823841
72,4.0,31.199967,9.542204
72,4.5,31.805003,9.283986
72,5.0,32.596247,9.053854
72,5.5,33.528475,8.854585
72,6.0,34.556005,8.687384
72,6.5,35.633724,8.552187
72,7.0,36.718633,8.44792
72,7.5,37.771628,8.372742
72,8.0,38.759175,8.324243
72,8.5,39.654573,8.29963
72,9.0,40.438637,8.295874
72,9.5,41.099729,8.309838
72,10.0,41.633205,8.338384
72,10.5,42.040467,8.378458
72,11.0,42.327756,8.427157
72,11.5,42.504905,8.481781
72,12.0,42.58415,8.539874
72,12.5,42.579086,8.599251
72,13.0,42.503823,8.658014
72,13.5,42.372316,8.714564
72,14.0,42.197882,8.7676
72,14.5,41.992858,8.816112
72,15.0,41.768384,8.859372
72,15.5,41.534278,8.896911
72,16.0,41.298985,8.928498
72,16.5,41.069574,8.954115
72,17.0,40.851784,8.973924
72,17.5,40.650085,8.988235
72,18.0,40.467774,8.997481
72,18.5,40.307072,9.002178
72,19.0,40.169238,9.002904
72,19.5,40.054686,9.000267
72,20.0,39.963102,8.994883
72,20.5,39.893566,8.987355
72,21.0,39.844665,8.978257
72,21.5,39.814608,8.968119
72,22.0,39.801331,8.957421
72,22.5,39.802596,8.94658
72,23.0,39.816079,8.935954
72,23.5,39.839452,8.925834
72,24.0,39.870451,8.916452
72,24.5,39.906932,8.907978
72,25.0,39.946917,8.900527
72,25.5,39.988631,8.894165
72,26.0,40.030523,8.888913
72,26.5,40.071278,8.884756
72,27.0,40.109825,8.881647
72,27.5,40.145328,8.879515
72,28.0,40.177176,8.87827
72,28.5,40.204968,8.87781
72,29.0,40.228494,8.878024
72,29.5,40.247706,8.878799
72,30.0,40.262697,8.880023
72,30.5,40.273677,8.881588
72,31.0,40.280946,8.883392
72,31.5,40.284869,8.885342
72,32.0,40.285857,8.887356
72,32.5,40.284344,8.889363
72,33.0,40.280773,8.891303
72,33.5,40.27558,8.893127
72,34.0,40.26918,8.894798
72,34.5,40.261959,8.896289
72,35.0,40.254268,8.897584
72,35.5,40.246415,8.898674
72,36.0,40.238665,8.899558
72,36.5,40.231237,8.900242
72,37.0,40.224308,8.900736
72,37.5,40.218008,8.901056
72,38.0,40.21243,8.90122
72,38.5,40.207629,8.901247
72,39.0,40.203629,8.901157
72,39.5,40.200424,8.900973
72,40.0,40.197987,8.900715
72,40.5,40.196269,8.900402
72,41.0,40.19521,8.900053
72,41.5,40.194738,8.899684
72,42.0,40.194773,8.899309
72,42.5,40.195235,8.898941
72,43.0,40.196042,8.89859
72,43.5,40.197114,8.898264
72,44.0,40.198378,8.897968
72,44.5,40.199764,8.897708
72,45.0,40.20121,8.897485
72,45.5,40.202664,8.897301
72,46.0,40.204079,8.897154
72,46.5,40.205418,8.897044
72,47.0,40.206653,8.896967
72,47.5,40.207762,8.896922
72,48.0,40.208732,8.896904
72,48.5,40.209555,8.896909
72,49.0,40.210229,8.896935
72,49.5,40.210758,8.896976
72,50.0,40.211147,8.897029
73,0.0,35.593229,7.542595
73,0.5,34.264996,7.354058
73,1.0,33.31386,7.144655
73,1.5,32.708216,6.924108
73,2.0,32.417553,6.700789
73,2.5,32.412541,6.48164
73,3.0,32.664721,6.272198
73,3.5,33.145955,6.076715
73,4.0,33.827757,5.898297
73,4.5,34.680701,5.739073
73,5.0,35.674007,5.600347
73,5.5,36.775427,5.482743
73,6.0,37.951479,5.386331
73,6.5,39.168047,5.310728
73,7.0,40.391272,5.255192
73,7.5,41.588663,5.218689
73,8.0,42.730259,5.199953
73,8.5,43.789718,5.197537
73,9.0,44.745202,5.209849
73,9.5,45.579965,5.235193
73,10.0,46.282603,5.271792
73,10.5,46.846988,5.317826
73,11.0,47.27192,5.371449
73,11.5,47.560574,5.430825
73,12.0,47.719816,5.49415
73,12.5,47.759468,5.559681
73,13.0,47.691567,5.625764
73,13.5,47.529669,5.690862
73,14.0,47.288223,5.753577
73,14.5,46.982021,5.812676
73,15.0,46.62574,5.867107
73,15.5,46.233557,5.916019
73,16.0,45.818851,5.958764
73,16.5,45.393971,5.994905
73,17.0,44.970063,6.02421
73,17.5,44.556956,6.046641
73,18.0,44.1631,6.062343
73,18.5,43.795539,6.07162
73,19.0,43.45992,6.074912
73,19.5,43.160538,6.07277
73,20.0,42.900394,6.065829
73,20.5,42.681284,6.054782
73,21.0,42.503887,6.040352
73,21.5,42.367878,6.023269
73,22.0,42.272039,6.004252
73,22.5,42.214376,5.983986
73,23.0,42.192239,5.963114
73,23.5,42.202443,5.942218
73,24.0,42.241386,5.921816
73,24.5,42.305168,5.902356
73,25.0,42.389705,5.88421
73,25.5,42.490831,5.86768
73,26.0,42.604409,5.85299
73,26.5,42.726413,5.840298
73,27.0,42.853022,5.829697
73,27.5,42.980684,5.821218
73,28.0,43.106177,5.814839
73,28.5,43.22666,5.81049
73,29.0,43.339702,5.808063
73,29.5,43.443304,5.807412
73,30.0,43.535906,5.808367
73,30.5,43.616381,5.810738
73,31.0,43.684018,5.814321
73,31.5,43.738502,5.818903
73,32.0,43.779873,5.824273
73,32.5,43.808495,5.830219
73,33.0,43.825007,5.836539
73,33.5,43.830281,5.843043
73,34.0,43.825372,5.849556
73,34.5,43.811473,5.85592
73,35.0,43.789873,5.861998
73,35.5,43.761908,5.867672
73,36.0,43.728931,5.872847
73,36.5,43.692269,5.877451
73,37.0,43.6532,5.881432
73,37.5,43.612923,5.884758
73,38.0,43.572537,5.887417
73,38.5,43.53303,5.889414
73,39.0,43.495261,5.890771
73,39.5,43.459958,5.891521
73,40.0,43.42771,5.89171
73,40.5,43.398973,5.891393
73,41.0,43.374069,5.890631
73,41.5,43.353194,5.889488
73,42.0,43.336428,5.888033
73,42.5,43.323741,5.886334
73,43.0,43.315012,5.884459
73,43.5,43.310034,5.88247
73,44.0,43.308534,5.880429
73,44.5,43.310183,5.87839
73,45.0,43.314611,5.876403
73,45.5,43.321419,5.87451
73,46.0,43.330193,5.872747
73,46.5,43.340514,5.871144
73,47.0,43.351972,5.869722
73,47.5,43.364169,5.868496
73,48.0,43.376732,5.867476
73,48.5,43.38932,5.866664
73,49.0,43.401624,5.866059
73,49.5,43.413377,5.865652
73,50.0,43.424351,5.865434
74,0.0,41.601903,11.718891
74,0.5,39.841072,11.163915
74,1.0,38.897125,10.596168
74,1.5,38.65158,10.041003
74,2.0,39.007748,9.516579
74,2.5,39.882911,9.035077
74,3.0,41.201366,8.603935
74,3.5,42.888797,8.226967
74,4.0,44.868433,7.905275
74,4.5,47.059369,7.637992
74,5.0,49.377194,7.422843
74,5.5,51.736684,7.25658
74,6.0,54.055927,7.13531
74,6.5,56.260955,7.054746
74,7.0,58.289887,7.01039
74,7.5,60.095796,6.997682
74,8.0,61.64789,7.012102
74,8.5,62.931025,7.049257
74,9.0,63.943919,7.104936
74,9.5,64.696564,7.175158
74,10.0,65.207346,7.256206
74,10.5,65.500296,7.34465
74,11.0,65.602677,7.437372
74,11.5,65.543056,7.53158
74,12.0,65.349857,7.624818
74,12.5,65.050328,7.71498
74,13.0,64.669863,7.800308
74,13.5,64.231593,7.87939
74,14.0,63.756162,7.951157
74,14.5,63.261652,8.014864
74,15.0,62.763593,8.07007
74,15.5,62.275041,8.116614
74,16.0,61.8067,8.154584
74,16.5,61.367069,8.184281
74,17.0,60.96261,8.206182
74,17.5,60.597925,8.220904
74,18.0,60.275944,8.229169
74,18.5,59.998116,8.231763
74,19.0,59.764594,8.229507
74,19.5,59.574428,8.223232
74,20.0,59.425744,8.213745
74,20.5,59.315924,8.201819
74,21.0,59.241774,8.18817
74,21.5,59.199682,8.173447
74,22.0,59.185765,8.158227
74,22.5,59.196001,8.143007
74,23.0,59.226356,8.128205
74,23.5,59.272878,8.114159
74,24.0,59.331795,8.101133
74,24.5,59.39958,8.089321
74,25.0,59.473013,8.078853
74,25.5,59.549216,8.069799
74,26.0,59.625683,8.062183
74,26.5,59.700289,8.055984
74,27.0,59.771291,8.051146
74,27.5,59.837315,8.047586
74,28.0,59.897341,8.045199
74,28.5,59.950672,8.043865
74,29.0,59.996903,8.043455
74,29.5,60.03589,8.043836
74,30.0,60.067709,8.044872
74,30.5,60.092619,8.046433
74,31.0,60.111028,8.048395
74,31.5,60.123459,8.050643
74,32.0,60.130514,8.053071
74,32.5,60.132845,8.055586
74,33.0,60.131133,8.058106
74,33.5,60.126058,8.060563
74,34.0,60.118286,8.062901
74,34.5,60.10845,8.065075
74,35.0,60.097141,8.067052
74,35.5,60.084894,8.06881
74,36.0,60.072188,8.070336
74,36.5,60.059436,8.071624
74,37.0,60.04699,8.072679
74,37.5,60.035136,8.073506
74,38.0,60.024102,8.074121
74,38.5,60.014057,8.07454
74,39.0,60.005114,8.074782
74,39.5,59.997344,8.074868
74,40.0,59.99077,8.074821
74,40.5,59.985383,8.074662
74,41.0,59.981142,8.074414
74,41.5,59.97798,8.074097
74,42.0,59.975815,8.073731
74,42.5,59.974548,8.073333
74,43.0,59.974072,8.072919
74,43.5,59.974276,8.072503
74,44.0,59.975049,8.072096
74,44.5,59.976279,8.071707
74,45.0,59.977862,8.071345
74,45.5,59.9797,8.071015
74,46.0,59.981703,8.070721
74,46.5,59.983791,8.070466
74,47.0,59.985895,8.070249
74,47.5,59.987955,8.070071
74,48.0,59.989922,8.06993
74,48.5,59.991759,8.069825
74,49.0,59.993435,8.069753
74,49.5,59.994931,8.06971
74,50.0,59.996234,8.069694
75,0.0,41.556414,10.086571
75,0.5,34.259464,10.73833
75,1.0,27.908966,11.11465
75,1.5,22.617583,11.202923
75,2.0,18.39727,11.028274
75,2.5,15.160807,10.642619
75,3.0,12.761408,10.108445
75,3.5,11.038082,9.485205
75,4.0,9.84641,8.821864
75,4.5,9.071717,8.154916
75,5.0,8.630449,7.509547
75,5.5,8.466161,6.901985
75,6.0,8.544173,6.341901
75,6.5,8.846622,5.834438
75,7.0,9.368371,5.381747
75,7.5,10.113595,4.984115
75,8.0,11.092633,4.640742
75,8.5,12.31868,4.350287
75,9.0,13.803949,4.11123
75,9.5,15.55507,3.922105
75,10.0,17.567835,3.781645
75,10.5,19.821776,3.688853
75,11.0,22.27554,3.643014
75,11.5,24.864415,3.64366
75,12.0,27.501278,3.690483
75,12.5,30.081694,3.783204
75,13.0,32.492778,3.921386
75,13.5,34.62425,4.104202
75,14.0,36.379376,4.330143
75,14.5,37.683637,4.59669
75,15.0,38.489845,4.899959
75,15.5,38.779623,5.23436
75,16.0,38.56203,5.592323
75,16.5,37.870469,5.964166
75,17.0,36.75877,6.338192
75,17.5,35.296922,6.701096
75,18.0,33.566492,7.03871
75,18.5,31.655598,7.337076
75,19.0,29.653411,7.583719
75,19.5,27.644494,7.768897
75,20.0,25.703624,7.886612
75,20.5,23.891864,7.935124
75,21.0,22.254518,7.916906
75,21.5,20.821148,7.838054
75,22.0,19.607345,7.707329
75,22.5,18.617595,7.535068
75,23.0,17.848518,7.332148
75,23.5,17.291853,7.109157
75,24.0,16.936835,6.875817
75,24.5,16.771835,6.64066
75,25.0,16.785269,6.410897
75,25.5,16.965912,6.19243
75,26.0,17.302736,5.989962
75,26.5,17.784419,5.80713
75,27.0,18.398652,5.646669
75,27.5,19.131358,5.510557
75,28.0,19.965947,5.400138
75,28.5,20.882726,5.316232
75,29.0,21.858593,5.2592
75,29.5,22.867094,5.228997
75,30.0,23.87894,5.225193
75,30.5,24.862978,5.246974
75,31.0,25.787551,5.29313
75,31.5,26.622147,5.362028
75,32.0,27.339141,5.451585
75,32.5,27.91544,5.559243
75,33.0,28.333861,5.68196
75,33.5,28.584083,5.816223
75,34.0,28.663119,5.95809
75,34.5,28.575276,6.103278
75,35.0,28.331636,6.247286
75,35.5,27.94915,6.385563
75,36.0,27.449419,6.513705
75,36.5,26.857285,6.62767
75,37.0,26.199349,6.72399
75,37.5,25.502528,6.799959
75,38.0,24.792751,6.853766
75,38.5,24.093888,6.884576
75,39.0,23.426965,6.89253
75,39.5,22.809681,6.87868
75,40.0,22.25621,6.844871
75,40.5,21.777252,6.79358
75,41.0,21.380253,6.727729
75,41.5,21.069737,6.650512
75,42.0,20.847677,6.565218
75,42.5,20.713854,6.475095
75,43.0,20.666173,6.383232
75,43.5,20.700918,6.292473
75,44.0,20.812936,6.205368
75,44.5,20.995771,6.12413
75,45.0,21.241761,6.050627
75,45.5,21.542118,5.986377
75,46.0,21.887019,5.932552
75,46.5,22.265726,5.889993
75,47.0,22.666764,5.859223
75,47.5,23.078147,5.840459
75,48.0,23.487677,5.833625
75,48.5,23.883295,5.838373
75,49.0,24.253473,5.854089
75,49.5,24.587624,5.879914
75,50.0,24.876497,5.914761
76,0.0,30.182692,6.137042
76,0.5,35.285254,6.073143
76,1.0,40.481855,6.142628
76,1.5,45.396093,6.341495
76,2.0,49.650458,6.664352
76,2.5,52.937825,7.10311
76,3.0,55.06926,7.645589
76,3.5,55.986418,8.274169
76,4.0,55.745425,8.964828
76,4.5,54.487609,9.686978
76,5.0,52.409409,10.404546
76,5.5,49.736563,11.078572
76,6.0,46.702456,11.671173
76,6.5,43.52929,12.150184
76,7.0,40.41207,12.493351
76,7.5,37.506983,12.690935
76,8.0,34.925979,12.746038
76,8.5,32.737983,12.672757
76,9.0,30.975352,12.492911
76,9.5,29.642966,12.232347
76,10.0,28.727351,11.91767
76,10.5,28.20407,11.573848
76,11.0,28.042634,11.222771
76,11.5,28.209021,10.882609
76,12.0,28.66633,10.567739
76,12.5,29.374265,10.288985
76,13.0,30.288178,10.05401
76,13.5,31.358325,9.867731
76,14.0,32.52988,9.732692
76,14.5,33.744058,9.649376
76,15.0,34.940459,9.616436
76,15.5,36.060412,9.630885
76,16.0,37.050864,9.688247
76,16.5,37.868172,9.782718
76,17.0,38.481157,9.907345
76,17.5,38.872955,10.054272
76,18.0,39.041419,10.215039
76,18.5,38.998136,10.380963
76,19.0,38.766293,10.543563
76,19.5,38.377799,10.695016
76,20.0,37.870046,10.828581
76,20.5,37.282726,10.938962
76,21.0,36.654975,11.022556
76,21.5,36.023059,11.07756
76,22.0,35.4187,11.103939
76,22.5,34.868043,11.103252
76,23.0,34.391185,11.07838
76,23.5,34.002167,11.033193
76,24.0,33.709283,10.972196
76,24.5,33.515581,10.900182
76,25.0,33.419476,10.821933
76,25.5,33.415397,10.741964
76,26.0,33.494435,10.664341
76,26.5,33.644996,10.592539
76,27.0,33.853448,10.529363
76,27.5,34.104794,10.476909
76,28.0,34.383353,10.436556
76,28.5,34.673457,10.408994
76,29.0,34.960142,10.394264
76,29.5,35.229798,10.391822
76,30.0,35.470748,10.400618
