id,t,depot,central,immune,effector
68,0.5,3.181963,1.315055,8.090538,0.802484
68,1.0,2.196595,2.032547,7.706854,0.818867
68,1.5,1.516368,2.36507,7.263118,0.834077
68,2.0,1.046789,2.455397,6.836826,0.847902
68,2.5,0.722627,2.398681,6.458973,0.86028
68,3.0,0.498849,2.257689,6.140055,0.871249
68,3.5,0.344369,2.073258,5.881083,0.880922
68,4.0,0.237727,1.871447,5.678746,0.889461
68,4.5,0.164109,1.668418,5.527949,0.897055
68,5.0,0.113289,1.47377,5.423075,0.903909
68,5.5,0.078206,1.292795,5.358604,0.910225
68,6.0,0.053988,1.128003,5.329384,0.916196
68,6.5,0.037269,0.980151,5.330741,0.921997
68,7.0,0.025728,0.848928,5.358492,0.927782
68,7.5,0.017761,0.733404,5.40892,0.933682
68,8.0,0.012261,0.632326,5.478733,0.939807
68,8.5,0.008464,0.544308,5.565015,0.946243
68,9.0,0.005843,0.467946,5.665186,0.953058
68,9.5,0.004033,0.401888,5.776963,0.960303
68,10.0,0.002784,0.344874,5.89832,0.968012
68,10.5,0.001922,0.295755,6.027465,0.976209
68,11.0,0.001327,0.253499,6.16281,0.984907
68,11.5,0.000916,0.217189,6.302953,0.994108
68,12.0,0.000632,0.186017,6.446658,1.003809
68,12.5,0.000437,0.159275,6.592837,1.014001
68,13.0,0.000301,0.136348,6.740536,1.024671
68,13.5,0.000208,0.116701,6.888924,1.035803
68,14.0,0.000144,0.09987,7.037279,1.047375
68,14.5,9.9e-05,0.085457,7.184976,1.059367
68,15.0,6.8e-05,0.073117,7.331478,1.071755
68,15.5,4.7e-05,0.062554,7.476331,1.084515
68,16.0,3.3e-05,0.053514,7.619148,1.097622
68,16.5,2.3e-05,0.045779,7.759607,1.111051
68,17.0,1.6e-05,0.03916,7.897441,1.124775
68,17.5,1.1e-05,0.033497,8.032435,1.13877
68,18.0,7e-06,0.028652,8.164415,1.153009
68,18.5,5e-06,0.024507,8.293248,1.167466
68,19.0,4e-06,0.020962,8.418833,1.182116
68,19.5,2e-06,0.017929,8.5411,1.196935
68,20.0,2e-06,0.015335,8.660004,1.211897
68,20.5,1e-06,0.013116,8.77552,1.22698
68,21.0,1e-06,0.011218,8.887646,1.242158
68,21.5,1e-06,0.009595,8.996392,1.25741
68,22.0,0.0,0.008206,9.101785,1.272713
68,22.5,0.0,0.007019,9.203862,1.288045
68,23.0,0.0,0.006003,9.302668,1.303386
68,23.5,0.0,0.005134,9.39826,1.318715
68,24.0,0.0,0.004391,9.490698,1.334013
68,24.5,0.0,0.003756,9.580049,1.349261
68,25.0,0.0,0.003212,9.666382,1.364441
68,25.5,0.0,0.002747,9.749772,1.379536
68,26.0,0.0,0.00235,9.830294,1.39453
68,26.5,0.0,0.00201,9.908026,1.409407
68,27.0,0.0,0.001719,9.983045,1.424153
68,27.5,0.0,0.00147,10.055432,1.438753
68,28.0,0.0,0.001257,10.125263,1.453196
68,28.5,0.0,0.001075,10.192617,1.467468
68,29.0,0.0,0.00092,10.257573,1.481559
68,29.5,0.0,0.000787,10.320205,1.495458
68,30.0,0.0,0.000673,10.380591,1.509156
68,30.5,0.0,0.000575,10.438803,1.522644
68,31.0,0.0,0.000492,10.494915,1.535913
68,31.5,0.0,0.000421,10.548996,1.548958
68,32.0,0.0,0.00036,10.601117,1.561771
68,32.5,0.0,0.000308,10.651344,1.574347
68,33.0,0.0,0.000263,10.699744,1.586681
68,33.5,0.0,0.000225,10.746379,1.598769
68,34.0,0.0,0.000193,10.791313,1.610607
68,34.5,0.0,0.000165,10.834604,1.622193
68,35.0,0.0,0.000141,10.876312,1.633525
68,35.5,0.0,0.00012,10.916492,1.644599
68,36.0,0.0,0.000103,10.9552,1.655417
68,36.5,0.0,8.8e-05,10.992488,1.665977
68,37.0,0.0,7.5e-05,11.028407,1.676279
68,37.5,0.0,6.4e-05,11.063007,1.686324
68,38.0,0.0,5.5e-05,11.096336,1.696113
68,38.5,0.0,4.7e-05,11.128439,1.705647
68,39.0,0.0,4e-05,11.159361,1.714927
68,39.5,0.0,3.4e-05,11.189145,1.723957
68,40.0,0.0,3e-05,11.217833,1.732738
68,40.5,0.0,2.5e-05,11.245464,1.741273
68,41.0,0.0,2.2e-05,11.272078,1.749566
68,41.5,0.0,1.8e-05,11.297711,1.757619
68,42.0,0.0,1.6e-05,11.3224,1.765437
68,42.5,0.0,1.4e-05,11.346178,1.773022
68,43.0,0.0,1.2e-05,11.36908,1.78038
68,43.5,0.0,1e-05,11.391138,1.787513
68,44.0,0.0,8e-06,11.412382,1.794427
68,44.5,0.0,7e-06,11.432843,1.801125
68,45.0,0.0,6e-06,11.452549,1.807612
68,45.5,0.0,5e-06,11.471528,1.813893
68,46.0,0.0,5e-06,11.489807,1.819972
68,46.5,0.0,4e-06,11.507411,1.825854
68,47.0,0.0,3e-06,11.524366,1.831543
68,47.5,0.0,3e-06,11.540696,1.837044
68,48.0,0.0,2e-06,11.556423,1.842363
68,48.5,0.0,2e-06,11.571569,1.847503
68,49.0,0.0,2e-06,11.586156,1.852469
68,49.5,0.0,2e-06,11.600205,1.857266
68,50.0,0.0,1e-06,11.613736,1.861899
69,0.0,3.807316,0.0,6.609327,0.698352
69,0.5,2.571899,1.13316,6.411333,0.699943
69,1.0,1.737357,1.726922,5.993357,0.700158
69,1.5,1.173611,1.98233,5.546659,0.69843
69,2.0,0.792792,2.031251,5.143674,0.694678
69,2.5,0.535543,1.959417,4.808293,0.689077
69,3.0,0.361767,1.821904,4.54379,0.681934
69,3.5,0.244379,1.653507,4.345029,0.673616
69,4.0,0.165082,1.475689,4.203976,0.664495
69,4.5,0.111515,1.301215,4.112149,0.654916
69,5.0,0.07533,1.137235,4.061634,0.645178
69,5.5,0.050887,0.987333,4.045438,0.635529
69,6.0,0.034375,0.85287,4.057532,0.626163
69,6.5,0.023221,0.733868,4.092775,0.617226
69,7.0,0.015686,0.629578,4.1468,0.608824
69,7.5,0.010596,0.538848,4.215897,0.601024
69,8.0,0.007158,0.460352,4.296907,0.593868
69,8.5,0.004835,0.392726,4.387137,0.587375
69,9.0,0.003266,0.334656,4.484287,0.581547
69,9.5,0.002206,0.284919,4.586394,0.576376
69,10.0,0.00149,0.242403,4.691784,0.571843
69,10.5,0.001007,0.206116,4.799035,0.567922
69,11.0,0.00068,0.175183,4.906945,0.564586
69,11.5,0.000459,0.14884,5.014504,0.561804
69,12.0,0.00031,0.126424,5.120874,0.559544
69,12.5,0.00021,0.107359,5.225363,0.557775
69,13.0,0.000142,0.091154,5.327413,0.556465
69,13.5,9.6e-05,0.077384,5.426579,0.555583
69,14.0,6.5e-05,0.065687,5.522515,0.5551
69,14.5,4.4e-05,0.055752,5.614964,0.554989
69,15.0,2.9e-05,0.047317,5.703742,0.555222
69,15.5,2e-05,0.040156,5.788729,0.555775
69,16.0,1.3e-05,0.034077,5.869859,0.556625
69,16.5,9e-06,0.028918,5.947114,0.557748
69,17.0,6e-06,0.024539,6.020511,0.559125
69,17.5,4e-06,0.020822,6.0901,0.560736
69,18.0,3e-06,0.017668,6.155956,0.562563
69,18.5,2e-06,0.014992,6.218174,0.56459
69,19.0,1e-06,0.012721,6.276864,0.566799
69,19.5,1e-06,0.010794,6.332151,0.569178
69,20.0,1e-06,0.009158,6.384164,0.571712
69,20.5,0.0,0.007771,6.433042,0.574388
69,21.0,0.0,0.006593,6.478925,0.577194
69,21.5,0.0,0.005594,6.521954,0.580119
69,22.0,0.0,0.004747,6.562273,0.583153
69,22.5,0.0,0.004028,6.600021,0.586286
69,23.0,0.0,0.003417,6.635337,0.589509
69,23.5,0.0,0.002899,6.668354,0.592812
69,24.0,0.0,0.00246,6.699205,0.596189
69,24.5,0.0,0.002087,6.728014,0.599632
69,25.0,0.0,0.001771,6.754904,0.603132
69,25.5,0.0,0.001503,6.779989,0.606685
69,26.0,0.0,0.001275,6.803383,0.610284
69,26.5,0.0,0.001082,6.825189,0.613922
69,27.0,0.0,0.000918,6.845509,0.617594
69,27.5,0.0,0.000779,6.864437,0.621296
69,28.0,0.0,0.000661,6.882064,0.625022
69,28.5,0.0,0.000561,6.898475,0.628768
69,29.0,0.0,0.000476,6.913749,0.63253
69,29.5,0.0,0.000404,6.927962,0.636303
69,30.0,0.0,0.000342,6.941186,0.640083
69,30.5,0.0,0.000291,6.953486,0.643868
69,31.0,0.0,0.000247,6.964925,0.647654
69,31.5,0.0,0.000209,6.975561,0.651438
69,32.0,0.0,0.000177,6.985451,0.655216
69,32.5,0.0,0.000151,6.994644,0.658987
69,33.0,0.0,0.000128,7.003188,0.662747
69,33.5,0.0,0.000108,7.011129,0.666494
69,34.0,0.0,9.2e-05,7.018509,0.670226
69,34.5,0.0,7.8e-05,7.025366,0.673941
69,35.0,0.0,6.6e-05,7.031737,0.677636
69,35.5,0.0,5.6e-05,7.037656,0.68131
69,36.0,0.0,4.8e-05,7.043155,0.684962
69,36.5,0.0,4e-05,7.048263,0.688588
69,37.0,0.0,3.4e-05,7.053007,0.692189
69,37.5,0.0,2.9e-05,7.057414,0.695763
69,38.0,0.0,2.5e-05,7.061506,0.699307
69,38.5,0.0,2.1e-05,7.065307,0.702822
69,39.0,0.0,1.8e-05,7.068837,0.706306
69,39.5,0.0,1.5e-05,7.072115,0.709758
69,40.0,0.0,1.3e-05,7.075159,0.713176
69,40.5,0.0,1.1e-05,7.077986,0.716561
69,41.0,0.0,9e-06,7.08061,0.719912
69,41.5,0.0,8e-06,7.083047,0.723227
69,42.0,0.0,7e-06,7.08531,0.726506
69,42.5,0.0,6e-06,7.087411,0.729748
69,43.0,0.0,5e-06,7.089362,0.732953
69,43.5,0.0,4e-06,7.091173,0.736121
69,44.0,0.0,3e-06,7.092854,0.739251
69,44.5,0.0,3e-06,7.094416,0.742342
69,45.0,0.0,2e-06,7.095865,0.745395
69,45.5,0.0,2e-06,7.09721,0.748408
69,46.0,0.0,2e-06,7.09846,0.751383
69,46.5,0.0,2e-06,7.099619,0.754318
69,47.0,0.0,1e-06,7.100696,0.757214
69,47.5,0.0,1e-06,7.101695,0.76007
69,48.0,0.0,1e-06,7.102623,0.762887
69,48.5,0.0,1e-06,7.103485,0.765664
69,49.0,0.0,1e-06,7.104284,0.768401
69,49.5,0.0,1e-06,7.105027,0.771099
69,50.0,0.0,0.0,7.105716,0.773757
70,0.0,4.603738,0.0,5.367555,0.991944
70,0.5,3.07641,1.403246,5.076604,1.052342
70,1.0,2.055785,2.132482,4.596083,1.110191
70,1.5,1.373761,2.442289,4.11718,1.163182
70,2.0,0.918005,2.498184,3.706025,1.210212
70,2.5,0.613449,2.406859,3.377988,1.251044
70,3.0,0.409932,2.23627,3.128747,1.286062
70,3.5,0.273934,2.028992,2.947514,1.31605
70,4.0,0.183054,1.811055,2.822513,1.34199
70,4.5,0.122324,1.597794,2.74303,1.364907
70,5.0,0.081742,1.397705,2.700002,1.385772
70,5.5,0.054624,1.214973,2.685999,1.405443
70,6.0,0.036502,1.051122,2.695009,1.424643
70,6.5,0.024392,0.90609,2.722177,1.443957
70,7.0,0.0163,0.778913,2.763568,1.463844
70,7.5,0.010892,0.668163,2.815974,1.484647
70,8.0,0.007279,0.572218,2.876759,1.506619
70,8.5,0.004864,0.489426,2.943745,1.52993
70,9.0,0.00325,0.418198,3.015121,1.554686
70,9.5,0.002172,0.35706,3.08938,1.580941
70,10.0,0.001451,0.304676,3.165268,1.608707
70,10.5,0.00097,0.259854,3.24174,1.637961
70,11.0,0.000648,0.221545,3.317933,1.668653
70,11.5,0.000433,0.188829,3.39314,1.700709
70,12.0,0.000289,0.160908,3.466788,1.734041
70,12.5,0.000193,0.137091,3.538421,1.768545
70,13.0,0.000129,0.116783,3.607681,1.804107
70,13.5,8.6e-05,0.099473,3.674299,1.840604
70,14.0,5.8e-05,0.084721,3.73808,1.877907
70,14.5,3.9e-05,0.072152,3.798894,1.915883
70,15.0,2.6e-05,0.061445,3.856663,1.954397
70,15.5,1.7e-05,0.052324,3.911356,1.993314
70,16.0,1.2e-05,0.044556,3.96298,2.032498
70,16.5,8e-06,0.03794,4.011571,2.071815
70,17.0,5e-06,0.032306,4.057194,2.111137
70,17.5,3e-06,0.027508,4.099929,2.150336
70,18.0,2e-06,0.023422,4.139877,2.189293
70,18.5,2e-06,0.019943,4.177145,2.227894
70,19.0,1e-06,0.016981,4.211851,2.266031
70,19.5,1e-06,0.014459,4.244119,2.303605
70,20.0,0.0,0.012311,4.274075,2.340524
70,20.5,0.0,0.010482,4.301845,2.376704
70,21.0,0.0,0.008925,4.327555,2.412072
70,21.5,0.0,0.007599,4.351331,2.446561
70,22.0,0.0,0.00647,4.373292,2.480115
70,22.5,0.0,0.005509,4.393558,2.512685
70,23.0,0.0,0.004691,4.412241,2.544231
70,23.5,0.0,0.003994,4.42945,2.574721
70,24.0,0.0,0.0034,4.445288,2.604133
70,24.5,0.0,0.002895,4.459854,2.632448
70,25.0,0.0,0.002465,4.47324,2.659658
70,25.5,0.0,0.002099,4.485534,2.68576
70,26.0,0.0,0.001787,4.496818,2.710755
70,26.5,0.0,0.001522,4.50717,2.734653
70,27.0,0.0,0.001296,4.516661,2.757466
70,27.5,0.0,0.001103,4.525359,2.779211
70,28.0,0.0,0.000939,4.533327,2.799909
70,28.5,0.0,0.0008,4.540623,2.819583
70,29.0,0.0,0.000681,4.5473,2.838261
70,29.5,0.0,0.00058,4.55341,2.855971
70,30.0,0.0,0.000494,4.558998,2.872744
70,30.5,0.0,0.00042,4.564108,2.888613
70,31.0,0.0,0.000358,4.568778,2.903609
70,31.5,0.0,0.000305,4.573047,2.917767
70,32.0,0.0,0.000259,4.576946,2.931122
70,32.5,0.0,0.000221,4.580508,2.943707
70,33.0,0.0,0.000188,4.583761,2.955557
70,33.5,0.0,0.00016,4.586731,2.966706
70,34.0,0.0,0.000136,4.589442,2.977188
70,34.5,0.0,0.000116,4.591916,2.987034
70,35.0,0.0,9.9e-05,4.594174,2.996278
70,35.5,0.0,8.4e-05,4.596234,3.00495
70,36.0,0.0,7.2e-05,4.598113,3.013082
70,36.5,0.0,6.1e-05,4.599827,3.020701
70,37.0,0.0,5.2e-05,4.601391,3.027837
70,37.5,0.0,4.4e-05,4.602816,3.034517
70,38.0,0.0,3.8e-05,4.604116,3.040767
70,38.5,0.0,3.2e-05,4.605302,3.046611
70,39.0,0.0,2.7e-05,4.606382,3.052075
70,39.5,0.0,2.3e-05,4.607367,3.057179
70,40.0,0.0,2e-05,4.608264,3.061947
70,40.5,0.0,1.7e-05,4.609083,3.066398
70,41.0,0.0,1.4e-05,4.609828,3.070552
70,41.5,0.0,1.2e-05,4.610508,3.074428
70,42.0,0.0,1e-05,4.611127,3.078043
70,42.5,0.0,9e-06,4.611691,3.081414
70,43.0,0.0,8e-06,4.612205,3.084555
70,43.5,0.0,6e-06,4.612673,3.087483
70,44.0,0.0,5e-06,4.6131,3.090211
70,44.5,0.0,5e-06,4.613488,3.092752
70,45.0,0.0,4e-06,4.613843,3.095117
70,45.5,0.0,3e-06,4.614165,3.09732
70,46.0,0.0,3e-06,4.614459,3.09937
70,46.5,0.0,2e-06,4.614726,3.101278
70,47.0,0.0,2e-06,4.61497,3.103053
70,47.5,0.0,2e-06,4.615192,3.104704
70,48.0,0.0,2e-06,4.615394,3.106239
70,48.5,0.0,1e-06,4.615578,3.107668
70,49.0,0.0,1e-06,4.615746,3.108995
70,49.5,0.0,1e-06,4.615899,3.11023
70,50.0,0.0,1e-06,4.616038,3.111377
71,0.0,6.79428,0.0,6.970758,1.138804
71,0.5,4.457895,2.170948,6.547191,1.127224
71,1.0,2.924935,3.314088,5.868915,1.112429
71,1.5,1.919122,3.8193,5.205789,1.093407
71,2.0,1.259183,3.937672,4.637036,1.070152
71,2.5,0.826181,3.829841,4.177702,1.043188
71,3.0,0.542078,3.597625,3.82027,1.013327
71,3.5,0.355671,3.304717,3.550415,0.981495
71,4.0,0.233364,2.990197,3.353138,0.948607
71,4.5,0.153116,2.677347,3.214981,0.915478
71,5.0,0.100463,2.379389,3.124622,0.882784
71,5.5,0.065916,2.103211,3.072824,0.851047
71,6.0,0.043249,1.851777,3.052146,0.82064
71,6.5,0.028377,1.625676,3.056617,0.791813
71,7.0,0.018619,1.424118,3.08143,0.76471
71,7.5,0.012216,1.245555,3.122694,0.739394
71,8.0,0.008015,1.088082,3.177223,0.715871
71,8.5,0.005259,0.949669,3.242389,0.694103
71,9.0,0.003451,0.828308,3.315996,0.674022
71,9.5,0.002264,0.722094,3.396192,0.655544
71,10.0,0.001485,0.629261,3.481403,0.638574
71,10.5,0.000975,0.548207,3.570284,0.623012
71,11.0,0.00064,0.477492,3.661676,0.608759
71,11.5,0.00042,0.415831,3.754583,0.595714
71,12.0,0.000275,0.36209,3.848145,0.583785
71,12.5,0.000181,0.315264,3.941623,0.572881
71,13.0,0.000119,0.274476,4.034385,0.56292
71,13.5,7.8e-05,0.238952,4.125894,0.553822
71,14.0,5.1e-05,0.208018,4.215696,0.545515
71,14.5,3.3e-05,0.181083,4.303414,0.537933
71,15.0,2.2e-05,0.157632,4.38874,0.531015
71,15.5,1.4e-05,0.137216,4.471426,0.524705
71,16.0,9e-06,0.119443,4.551277,0.51895
71,16.5,6e-06,0.10397,4.62815,0.513705
71,17.0,4e-06,0.090502,4.701942,0.508926
71,17.5,3e-06,0.078778,4.772589,0.504574
71,18.0,2e-06,0.068572,4.840058,0.500613
71,18.5,1e-06,0.059688,4.904348,0.497012
71,19.0,1e-06,0.051955,4.965479,0.493739
71,19.5,0.0,0.045224,5.023493,0.490768
71,20.0,0.0,0.039365,5.07845,0.488074
71,20.5,0.0,0.034265,5.130422,0.485635
71,21.0,0.0,0.029825,5.179496,0.483428
71,21.5,0.0,0.025961,5.225763,0.481436
71,22.0,0.0,0.022598,5.269326,0.479641
71,22.5,0.0,0.01967,5.31029,0.478026
71,23.0,0.0,0.017121,5.348765,0.476578
71,23.5,0.0,0.014903,5.384861,0.475282
71,24.0,0.0,0.012972,5.41869,0.474127
71,24.5,0.0,0.011292,5.450364,0.473101
71,25.0,0.0,0.009829,5.479993,0.472193
71,25.5,0.0,0.008555,5.507685,0.471395
71,26.0,0.0,0.007447,5.533547,0.470697
71,26.5,0.0,0.006482,5.55768,0.47009
71,27.0,0.0,0.005642,5.580186,0.469569
71,27.5,0.0,0.004911,5.60116,0.469125
71,28.0,0.0,0.004275,5.620694,0.468753
71,28.5,0.0,0.003721,5.638876,0.468446
71,29.0,0.0,0.003239,5.655791,0.4682
71,29.5,0.0,0.002819,5.671519,0.468008
71,30.0,0.0,0.002454,5.686137,0.467867
71,30.5,0.0,0.002136,5.699717,0.467773
71,31.0,0.0,0.001859,5.712327,0.467721
71,31.5,0.0,0.001618,5.724031,0.467709
71,32.0,0.0,0.001409,5.734892,0.467731
71,32.5,0.0,0.001226,5.744966,0.467787
71,33.0,0.0,0.001067,5.754306,0.467872
71,33.5,0.0,0.000929,5.762965,0.467984
71,34.0,0.0,0.000809,5.770989,0.468121
71,34.5,0.0,0.000704,5.778423,0.46828
71,35.0,0.0,0.000613,5.785308,0.46846
71,35.5,0.0,0.000533,5.791683,0.468658
71,36.0,0.0,0.000464,5.797586,0.468873
71,36.5,0.0,0.000404,5.803049,0.469103
71,37.0,0.0,0.000352,5.808104,0.469347
71,37.5,0.0,0.000306,5.812782,0.469604
71,38.0,0.0,0.000266,5.817109,0.469871
71,38.5,0.0,0.000232,5.821111,0.470148
71,39.0,0.0,0.000202,5.824812,0.470434
71,39.5,0.0,0.000176,5.828234,0.470728
71,40.0,0.0,0.000153,5.831397,0.471028
71,40.5,0.0,0.000133,5.834322,0.471335
71,41.0,0.0,0.000116,5.837024,0.471647
71,41.5,0.0,0.000101,5.839522,0.471964
71,42.0,0.0,8.8e-05,5.841831,0.472284
71,42.5,0.0,7.6e-05,5.843963,0.472608
71,43.0,0.0,6.7e-05,5.845934,0.472934
71,43.5,0.0,5.8e-05,5.847754,0.473263
71,44.0,0.0,5e-05,5.849435,0.473594
71,44.5,0.0,4.4e-05,5.850988,0.473925
71,45.0,0.0,3.8e-05,5.852422,0.474258
71,45.5,0.0,3.3e-05,5.853747,0.474592
71,46.0,0.0,2.9e-05,5.85497,0.474925
71,46.5,0.0,2.5e-05,5.856099,0.475259
71,47.0,0.0,2.2e-05,5.857142,0.475592
71,47.5,0.0,1.9e-05,5.858105,0.475924
71,48.0,0.0,1.7e-05,5.858993,0.476256
71,48.5,0.0,1.4e-05,5.859814,0.476586
71,49.0,0.0,1.3e-05,5.860571,0.476916
71,49.5,0.0,1.1e-05,5.861271,0.477244
71,50.0,0.0,1e-05,5.861916,0.47757
72,0.0,5.240088,0.0,3.394,1.07177
72,0.5,3.636281,1.48898,3.527286,1.123247
72,1.0,2.523343,2.325597,3.454001,1.175919
72,1.5,1.751037,2.735486,3.316793,1.226993
72,2.0,1.215106,2.871792,3.177702,1.27533
72,2.5,0.843205,2.837811,3.062143,1.320689
72,3.0,0.585129,2.702642,2.978621,1.363372
72,3.5,0.406042,2.51199,2.92803,1.403983
72,4.0,0.281767,2.295629,2.908089,1.443273
72,4.5,0.195528,2.072528,2.915435,1.482025
72,5.0,0.135684,1.854385,2.946554,1.520985
72,5.5,0.094156,1.648046,2.998167,1.560827
72,6.0,0.065338,1.457156,3.067344,1.602129
72,6.5,0.04534,1.283286,3.151509,1.645373
72,7.0,0.031463,1.126696,3.248402,1.690945
72,7.5,0.021833,0.986843,3.356026,1.739142
72,8.0,0.015151,0.862722,3.472602,1.790179
72,8.5,0.010514,0.753094,3.596527,1.844197
72,9.0,0.007296,0.656627,3.726351,1.901269
72,9.5,0.005063,0.571984,3.86075,1.961406
72,10.0,0.003513,0.497885,3.998514,2.024564
72,10.5,0.002438,0.433132,4.138537,2.090644
72,11.0,0.001692,0.376624,4.279814,2.159504
72,11.5,0.001174,0.327367,4.42143,2.230954
72,12.0,0.000815,0.284468,4.562563,2.304769
72,12.5,0.000565,0.247132,4.702476,2.380687
72,13.0,0.000392,0.214656,4.840518,2.458416
72,13.5,0.000272,0.186419,4.976121,2.537639
72,14.0,0.000189,0.161878,5.108793,2.618021
72,14.5,0.000131,0.140554,5.238117,2.69921
72,15.0,9.1e-05,0.122029,5.363746,2.78085
72,15.5,6.3e-05,0.105939,5.485398,2.862578
72,16.0,4.4e-05,0.091967,5.602853,2.94404
72,16.5,3e-05,0.079834,5.715944,3.024886
72,17.0,2.1e-05,0.0693,5.824556,3.104786
72,17.5,1.5e-05,0.060154,5.928619,3.183426
72,18.0,1e-05,0.052214,6.028101,3.260516
72,18.5,7e-06,0.045321,6.123009,3.335794
72,19.0,5e-06,0.039338,6.213379,3.409026
72,19.5,3e-06,0.034144,6.299272,3.48001
72,20.0,2e-06,0.029636,6.380773,3.548575
72,20.5,2e-06,0.025723,6.457985,3.614584
72,21.0,1e-06,0.022326,6.531027,3.677928
72,21.5,1e-06,0.019378,6.60003,3.738532
72,22.0,1e-06,0.016819,6.665134,3.796347
72,22.5,0.0,0.014598,6.726485,3.851351
72,23.0,0.0,0.012671,6.784235,3.903547
72,23.5,0.0,0.010997,6.83854,3.952959
72,24.0,0.0,0.009545,6.889554,3.999629
72,24.5,0.0,0.008285,6.937434,4.043616
72,25.0,0.0,0.00719,6.982333,4.084992
72,25.5,0.0,0.006241,7.024404,4.123841
72,26.0,0.0,0.005417,7.063796,4.160255
72,26.5,0.0,0.004701,7.100653,4.194333
72,27.0,0.0,0.004081,7.135117,4.226178
72,27.5,0.0,0.003542,7.167322,4.255897
72,28.0,0.0,0.003074,7.197401,4.283598
72,28.5,0.0,0.002668,7.225478,4.309387
72,29.0,0.0,0.002316,7.251673,4.333374
72,29.5,0.0,0.00201,7.276102,4.355662
72,30.0,0.0,0.001744,7.298873,4.376355
72,30.5,0.0,0.001514,7.320091,4.395551
72,31.0,0.0,0.001314,7.339854,4.413347
72,31.5,0.0,0.001141,7.358254,4.429834
72,32.0,0.0,0.00099,7.375381,4.4451
72,32.5,0.0,0.000859,7.391318,4.459228
72,33.0,0.0,0.000746,7.406142,4.472297
72,33.5,0.0,0.000647,7.419928,4.484382
72,34.0,0.0,0.000562,7.432745,4.495553
72,34.5,0.0,0.000488,7.444659,4.505876
72,35.0,0.0,0.000423,7.45573,4.515413
72,35.5,0.0,0.000367,7.466017,4.524221
72,36.0,0.0,0.000319,7.475572,4.532355
72,36.5,0.0,0.000277,7.484446,4.539864
72,37.0,0.0,0.00024,7.492687,4.546797
72,37.5,0.0,0.000208,7.500338,4.553195
72,38.0,0.0,0.000181,7.507441,4.559101
72,38.5,0.0,0.000157,7.514033,4.564552
72,39.0,0.0,0.000136,7.520151,4.569581
72,39.5,0.0,0.000118,7.525829,4.574223
72,40.0,0.0,0.000103,7.531096,4.578506
72,40.5,0.0,8.9e-05,7.535983,4.582458
72,41.0,0.0,7.7e-05,7.540516,4.586105
72,41.5,0.0,6.7e-05,7.544721,4.58947
72,42.0,0.0,5.8e-05,7.548621,4.592576
72,42.5,0.0,5.1e-05,7.552238,4.595442
72,43.0,0.0,4.4e-05,7.555591,4.598087
72,43.5,0.0,3.8e-05,7.558701,4.600528
72,44.0,0.0,3.3e-05,7.561585,4.602781
72,44.5,0.0,2.9e-05,7.564258,4.60486
72,45.0,0.0,2.5e-05,7.566736,4.60678
72,45.5,0.0,2.2e-05,7.569034,4.608551
72,46.0,0.0,1.9e-05,7.571164,4.610187
72,46.5,0.0,1.6e-05,7.573138,4.611697
72,47.0,0.0,1.4e-05,7.574967,4.613092
72,47.5,0.0,1.2e-05,7.576663,4.614379
72,48.0,0.0,1.1e-05,7.578235,4.615568
72,48.5,0.0,9e-06,7.579692,4.616666
72,49.0,0.0,8e-06,7.581042,4.617681
72,49.5,0.0,7e-06,7.582293,4.618617
72,50.0,0.0,6e-06,7.583452,4.619483
73,0.0,5.315547,0.0,9.319329,0.995386
73,0.5,4.362686,0.908847,9.188957,0.999806
73,1.0,3.580635,1.57468,8.833355,1.003192
73,1.5,2.938773,2.04812,8.374762,1.00489
73,2.0,2.411971,2.370091,7.885906,1.004545
73,2.5,1.979603,2.573616,7.408727,1.002005
73,3.0,1.624741,2.685278,6.966048,0.997262
73,3.5,1.333491,2.726426,6.568941,0.990424
73,4.0,1.094451,2.71415,6.221393,0.981679
73,4.5,0.89826,2.662085,5.923255,0.971268
73,5.0,0.737239,2.581063,5.672091,0.959467
73,5.5,0.605082,2.479651,5.464324,0.946566
73,6.0,0.496616,2.36458,5.295927,0.932848
73,6.5,0.407593,2.241105,5.162831,0.918585
73,7.0,0.334528,2.11329,5.06115,0.904024
73,7.5,0.274561,1.984246,4.987295,0.889384
73,8.0,0.225343,1.856322,4.938018,0.874856
73,8.5,0.184948,1.731257,4.910419,0.860598
73,9.0,0.151795,1.610306,4.901925,0.846743
73,9.5,0.124584,1.494347,4.910266,0.833395
73,10.0,0.102251,1.383954,4.933441,0.820636
73,10.5,0.083922,1.279471,4.969681,0.808526
73,11.0,0.068878,1.181062,5.017425,0.79711
73,11.5,0.056531,1.088754,5.075287,0.786415
73,12.0,0.046397,1.00247,5.142032,0.776458
73,12.5,0.03808,0.922057,5.216554,0.767245
73,13.0,0.031254,0.847308,5.29786,0.758774
73,13.5,0.025651,0.77798,5.385052,0.751038
73,14.0,0.021053,0.713804,5.477315,0.744024
73,14.5,0.017279,0.654497,5.573909,0.737714
73,15.0,0.014182,0.599772,5.674157,0.73209
73,15.5,0.01164,0.54934,5.777437,0.727129
73,16.0,0.009553,0.502918,5.883181,0.722811
73,16.5,0.007841,0.46023,5.990865,0.71911
73,17.0,0.006435,0.421011,6.100008,0.716003
73,17.5,0.005282,0.385008,6.210169,0.713466
73,18.0,0.004335,0.351981,6.320941,0.711475
73,18.5,0.003558,0.321703,6.431951,0.710007
