id,t,x0,x1,x2,x3
74,37.5,16.865377,0.372032,6.203119,0.18659
74,38.0,16.863525,0.371823,6.20415,0.185768
74,38.5,16.861809,0.37163,6.205104,0.185007
74,39.0,16.860219,0.371451,6.205989,0.184302
74,39.5,16.858746,0.371285,6.206809,0.183648
74,40.0,16.857381,0.371131,6.207568,0.183043
74,40.5,16.856116,0.370988,6.208272,0.182481
74,41.0,16.854944,0.370856,6.208924,0.181961
74,41.5,16.853858,0.370734,6.209528,0.181479
74,42.0,16.852851,0.370621,6.210088,0.181033
74,42.5,16.851918,0.370516,6.210607,0.180619
74,43.0,16.851054,0.370418,6.211088,0.180236
74,43.5,16.850253,0.370328,6.211533,0.17988
74,44.0,16.849511,0.370244,6.211946,0.179551
74,44.5,16.848823,0.370167,6.212329,0.179246
74,45.0,16.848186,0.370095,6.212683,0.178963
74,45.5,16.847595,0.370029,6.213012,0.178701
74,46.0,16.847048,0.369967,6.213316,0.178458
74,46.5,16.846541,0.36991,6.213599,0.178233
74,47.0,16.84607,0.369857,6.21386,0.178024
74,47.5,16.845635,0.369808,6.214102,0.177831
74,48.0,16.845231,0.369763,6.214327,0.177652
74,48.5,16.844857,0.369721,6.214535,0.177486
74,49.0,16.84451,0.369682,6.214728,0.177332
74,49.5,16.844189,0.369645,6.214907,0.177189
74,50.0,16.843891,0.369612,6.215072,0.177057
75,0.0,23.590894,0.013455,0.053607,5.385117
75,0.5,22.915001,0.498566,0.148998,4.804615
75,1.0,22.211575,0.771041,0.364474,4.316665
75,1.5,21.525314,0.914288,0.63598,3.901911
75,2.0,20.878162,0.979619,0.926891,3.54567
75,2.5,20.279227,0.998476,1.21693,3.236774
75,3.0,19.730661,0.990135,1.495384,2.966661
75,3.5,19.231022,0.966422,1.75706,2.728698
75,4.0,18.77716,0.934588,1.999907,2.517683
75,4.5,18.365247,0.899063,2.223627,2.32949
75,5.0,17.991326,0.862519,2.428859,2.160801
75,5.5,17.651595,0.826541,2.616714,2.008925
75,6.0,17.34253,0.792028,2.788502,1.871649
75,6.5,17.06094,0.759458,2.945582,1.747139
75,7.0,16.803966,0.729044,3.089277,1.633859
75,7.5,16.569067,0.700839,3.220828,1.530512
75,8.0,16.353994,0.6748,3.341384,1.435995
75,8.5,16.156757,0.65083,3.451988,1.349361
75,9.0,15.975597,0.628802,3.553582,1.269795
75,9.5,15.808959,0.608579,3.647013,1.196588
75,10.0,15.655464,0.590018,3.733041,1.129121
75,10.5,15.513889,0.572983,3.812346,1.066851
75,11.0,15.383145,0.557342,3.885538,1.009299
75,11.5,15.262265,0.542974,3.953162,0.956043
75,12.0,15.150381,0.529766,4.015708,0.906705
75,12.5,15.046719,0.517616,4.073614,0.860949
75,13.0,14.950582,0.506428,4.127277,0.818475
75,13.5,14.861345,0.496118,4.17705,0.779011
75,14.0,14.778444,0.486608,4.223256,0.742316
75,14.5,14.701368,0.477828,4.266183,0.708168
75,15.0,14.629657,0.469715,4.306095,0.676368
75,15.5,14.562892,0.462213,4.343229,0.646737
75,16.0,14.500692,0.455268,4.377802,0.61911
75,16.5,14.442711,0.448835,4.410009,0.593336
75,17.0,14.388633,0.44287,4.44003,0.569279
75,17.5,14.338169,0.437336,4.468029,0.546814
75,18.0,14.291055,0.432198,4.494155,0.525826
75,18.5,14.247049,0.427424,4.518545,0.50621
75,19.0,14.205928,0.422985,4.541325,0.487869
75,19.5,14.167489,0.418856,4.562609,0.470714
75,20.0,14.131542,0.415012,4.582504,0.454663
75,20.5,14.097916,0.411431,4.601108,0.43964
75,21.0,14.066449,0.408095,4.61851,0.425575
75,21.5,14.036995,0.404983,4.634792,0.412403
75,22.0,14.009416,0.402081,4.650033,0.400065
75,22.5,13.983587,0.399372,4.664302,0.388505
75,23.0,13.959391,0.396843,4.677665,0.377672
75,23.5,13.936719,0.394481,4.690182,0.367517
75,24.0,13.91547,0.392273,4.70191,0.357996
75,24.5,13.895551,0.39021,4.712901,0.349069
75,25.0,13.876875,0.38828,4.723204,0.340696
75,25.5,13.859362,0.386475,4.732863,0.332842
75,26.0,13.842937,0.384786,4.74192,0.325473
75,26.5,13.827528,0.383205,4.750415,0.318559
75,27.0,13.813072,0.381725,4.758383,0.312071
75,27.5,13.799508,0.380339,4.765858,0.305982
75,28.0,13.786778,0.379041,4.772872,0.300266
75,28.5,13.774831,0.377825,4.779454,0.294901
75,29.0,13.763616,0.376685,4.785631,0.289863
75,29.5,13.753087,0.375616,4.79143,0.285133
75,30.0,13.743203,0.374615,4.796873,0.280692
75,30.5,13.733922,0.373676,4.801983,0.276521
75,31.0,13.725206,0.372795,4.806781,0.272603
75,31.5,13.717021,0.371969,4.811286,0.268924
75,32.0,13.709334,0.371194,4.815517,0.265468
75,32.5,13.702114,0.370467,4.819491,0.262221
75,33.0,13.695332,0.369785,4.823223,0.259171
75,33.5,13.68896,0.369145,4.826729,0.256306
75,34.0,13.682975,0.368544,4.830022,0.253613
75,34.5,13.677352,0.36798,4.833116,0.251084
75,35.0,13.672069,0.36745,4.836022,0.248707
75,35.5,13.667104,0.366953,4.838753,0.246473
75,36.0,13.66244,0.366486,4.841319,0.244375
75,36.5,13.658057,0.366048,4.843729,0.242402
75,37.0,13.653937,0.365636,4.845995,0.240548
75,37.5,13.650067,0.365249,4.848124,0.238806
75,38.0,13.646429,0.364886,4.850124,0.237169
75,38.5,13.64301,0.364545,4.852004,0.23563
75,39.0,13.639796,0.364225,4.853771,0.234184
75,39.5,13.636776,0.363923,4.855432,0.232824
75,40.0,13.633937,0.363641,4.856993,0.231546
75,40.5,13.631269,0.363375,4.85846,0.230345
75,41.0,13.628761,0.363125,4.859838,0.229216
75,41.5,13.626404,0.362891,4.861134,0.228154
75,42.0,13.624187,0.36267,4.862353,0.227156
75,42.5,13.622104,0.362463,4.863498,0.226218
75,43.0,13.620146,0.362268,4.864574,0.225337
75,43.5,13.618305,0.362085,4.865586,0.224508
75,44.0,13.616574,0.361913,4.866538,0.223728
75,44.5,13.614947,0.361752,4.867432,0.222996
75,45.0,13.613418,0.3616,4.868273,0.222307
75,45.5,13.61198,0.361457,4.869063,0.221659
75,46.0,13.610628,0.361323,4.869806,0.22105
75,46.5,13.609357,0.361197,4.870505,0.220478
75,47.0,13.608162,0.361078,4.871162,0.21994
75,47.5,13.607039,0.360967,4.871779,0.219434
75,48.0,13.605982,0.360862,4.87236,0.218958
75,48.5,13.604989,0.360763,4.872905,0.218511
75,49.0,13.604055,0.360671,4.873418,0.21809
75,49.5,13.603178,0.360584,4.873901,0.217695
75,50.0,13.602352,0.360502,4.874355,0.217323
76,0.0,25.869592,0.04628,0.038509,6.575851
76,0.5,24.953221,0.669724,0.184973,5.805944
76,1.0,24.008868,0.99865,0.492686,5.169304
76,1.5,23.10156,1.157493,0.866918,4.636228
76,2.0,22.259644,1.219022,1.257112,4.184506
76,2.5,21.492322,1.225661,1.637454,3.797526
76,3.0,20.799328,1.20218,1.995691,3.462769
76,3.5,20.176066,1.163068,2.326878,3.170694
76,4.0,19.616265,1.116782,2.629921,2.913936
76,4.5,19.113299,1.068224,2.905684,2.686733
76,5.0,18.660816,1.020175,3.15595,2.484516
76,5.5,18.253008,0.974156,3.382863,2.303621
76,6.0,17.884694,0.930936,3.58863,2.141074
76,6.5,17.551312,0.890834,3.775372,1.994434
76,7.0,17.248875,0.85391,3.945053,1.861677
76,7.5,16.97391,0.820075,4.099453,1.741112
76,8.0,16.723394,0.789161,4.240167,1.631311
76,8.5,16.494695,0.760962,4.368616,1.531062
76,9.0,16.285516,0.735258,4.486058,1.439324
76,9.5,16.093849,0.711831,4.593605,1.355204
76,10.0,15.917934,0.690474,4.692241,1.277925
76,10.5,15.756224,0.67099,4.782838,1.206812
76,11.0,15.607356,0.653202,4.866166,1.141272
76,11.5,15.470122,0.636947,4.94291,1.080783
76,12.0,15.343455,0.622076,5.013679,1.024884
76,12.5,15.226403,0.608458,5.079014,0.973168
76,13.0,15.118118,0.595972,5.1394,0.925268
76,13.5,15.017842,0.584512,5.195268,0.88086
76,14.0,14.924893,0.573982,5.247008,0.839651
76,14.5,14.838662,0.564295,5.294967,0.801378
76,15.0,14.758596,0.555375,5.339459,0.765805
76,15.5,14.684199,0.547153,5.380769,0.732718
76,16.0,14.61502,0.539565,5.419152,0.701922
76,16.5,14.55065,0.532558,5.454841,0.673241
76,17.0,14.490719,0.526079,5.488046,0.646515
76,17.5,14.434888,0.520085,5.518959,0.621596
76,18.0,14.382849,0.514534,5.547754,0.598352
76,18.5,14.334319,0.509389,5.574591,0.57666
76,19.0,14.289042,0.504618,5.599615,0.556407
76,19.5,14.246781,0.500189,5.62296,0.537491
76,20.0,14.207319,0.496075,5.644748,0.519817
76,20.5,14.170457,0.492252,5.66509,0.503297
76,21.0,14.136011,0.488697,5.684091,0.487852
76,21.5,14.103812,0.485389,5.701845,0.473407
76,22.0,14.073704,0.482309,5.718439,0.459893
76,22.5,14.045544,0.47944,5.733953,0.447247
76,23.0,14.019197,0.476766,5.748464,0.435411
76,23.5,13.994542,0.474273,5.762038,0.42433
76,24.0,13.971464,0.471947,5.77474,0.413953
76,24.5,13.949857,0.469777,5.786628,0.404235
76,25.0,13.929624,0.467751,5.797758,0.395131
76,25.5,13.910673,0.465859,5.808179,0.386602
76,26.0,13.892919,0.464091,5.81794,0.378609
76,26.5,13.876286,0.462439,5.827083,0.371118
76,27.0,13.860698,0.460895,5.835648,0.364096
76,27.5,13.846089,0.459451,5.843675,0.357514
76,28.0,13.832394,0.458101,5.851198,0.351342
76,28.5,13.819556,0.456837,5.858249,0.345554
76,29.0,13.807518,0.455655,5.864859,0.340127
76,29.5,13.79623,0.454548,5.871056,0.335036
76,30.0,13.785645,0.453512,5.876867,0.330261
76,30.5,13.775716,0.452542,5.882316,0.325782
76,31.0,13.766403,0.451633,5.887427,0.32158
76,31.5,13.757666,0.450782,5.892221,0.317637
76,32.0,13.74947,0.449984,5.896718,0.313938
76,32.5,13.741779,0.449237,5.900937,0.310466
76,33.0,13.734563,0.448536,5.904895,0.307208
76,33.5,13.727792,0.44788,5.908609,0.304151
76,34.0,13.721438,0.447265,5.912094,0.301282
76,34.5,13.715474,0.446688,5.915364,0.298588
76,35.0,13.709877,0.446147,5.918433,0.29606
76,35.5,13.704624,0.445639,5.921314,0.293687
76,36.0,13.699693,0.445163,5.924017,0.29146
76,36.5,13.695064,0.444717,5.926555,0.289368
76,37.0,13.690718,0.444298,5.928937,0.287405
76,37.5,13.686639,0.443906,5.931173,0.285562
76,38.0,13.68281,0.443537,5.933272,0.283831
76,38.5,13.679214,0.443191,5.935242,0.282206
76,39.0,13.675839,0.442867,5.937092,0.280681
76,39.5,13.672669,0.442562,5.938829,0.279248
76,40.0,13.669693,0.442277,5.94046,0.277903
76,40.5,13.666899,0.442009,5.941991,0.27664
76,41.0,13.664276,0.441757,5.943429,0.275454
76,41.5,13.661812,0.441521,5.944779,0.27434
76,42.0,13.659498,0.441299,5.946046,0.273295
76,42.5,13.657326,0.441091,5.947237,0.272312
76,43.0,13.655286,0.440896,5.948354,0.27139
76,43.5,13.65337,0.440712,5.949404,0.270524
76,44.0,13.65157,0.44054,5.95039,0.26971
76,44.5,13.649881,0.440378,5.951316,0.268946
76,45.0,13.648294,0.440226,5.952185,0.268229
76,45.5,13.646804,0.440084,5.953001,0.267555
76,46.0,13.645404,0.43995,5.953768,0.266922
76,46.5,13.644089,0.439824,5.954488,0.266327
76,47.0,13.642855,0.439706,5.955164,0.265769
76,47.5,13.641695,0.439596,5.9558,0.265245
76,48.0,13.640606,0.439492,5.956396,0.264752
76,48.5,13.639583,0.439394,5.956956,0.26429
76,49.0,13.638623,0.439302,5.957483,0.263855
76,49.5,13.63772,0.439216,5.957977,0.263447
76,50.0,13.636873,0.439135,5.958441,0.263064
77,0.0,8.727436,0.013977,0.047788,4.460449
77,0.5,8.530605,0.185729,0.060327,4.276157
77,1.0,8.332893,0.320977,0.091559,4.109677
77,1.5,8.137124,0.427238,0.136314,3.958662
77,2.0,7.945294,0.51048,0.190607,3.821126
77,2.5,7.758771,0.57544,0.251389,3.695385
77,3.0,7.578445,0.625872,0.316336,3.580006
77,3.5,7.404859,0.664756,0.383687,3.473771
77,4.0,7.238295,0.694458,0.452118,3.375638
77,4.5,7.078846,0.716858,0.520642,3.284713
77,5.0,6.926476,0.733456,0.588528,3.200229
77,5.5,6.781051,0.745447,0.655245,3.121521
77,6.0,6.642376,0.753786,0.720413,3.048014
77,6.5,6.510214,0.759237,0.783769,2.979208
77,7.0,6.384301,0.762411,0.845138,2.914664
77,7.5,6.264363,0.763801,0.904412,2.854
77,8.0,6.150117,0.7638,0.961536,2.796878
77,8.5,6.041285,0.762725,1.016489,2.743
77,9.0,5.937592,0.76083,1.069283,2.692101
77,9.5,5.838772,0.758319,1.119949,2.643946
77,10.0,5.744569,0.755356,1.168532,2.598326
77,10.5,5.654738,0.752072,1.215089,2.555053
77,11.0,5.569047,0.748572,1.259685,2.513957
77,11.5,5.487275,0.74494,1.302387,2.474887
77,12.0,5.409212,0.741241,1.343268,2.437705
77,12.5,5.334662,0.737529,1.382399,2.402286
77,13.0,5.263438,0.733843,1.419854,2.368517
77,13.5,5.195367,0.730215,1.455703,2.336295
77,14.0,5.130282,0.726671,1.490018,2.305525
77,14.5,5.06803,0.723227,1.522866,2.276121
77,15.0,5.008465,0.719897,1.554314,2.248003
77,15.5,4.951449,0.71669,1.584425,2.221099
77,16.0,4.896855,0.713613,1.61326,2.19534
77,16.5,4.844561,0.710668,1.64088,2.170665
77,17.0,4.794452,0.707859,1.667339,2.147016
77,17.5,4.746423,0.705183,1.692691,2.124339
77,18.0,4.700372,0.702641,1.716988,2.102585
77,18.5,4.656204,0.70023,1.740277,2.081706
77,19.0,4.613829,0.697946,1.762607,2.061661
77,19.5,4.573163,0.695786,1.78402,2.042407
77,20.0,4.534126,0.693747,1.804558,2.023909
77,20.5,4.496642,0.691823,1.824262,2.006129
77,21.0,4.460641,0.690009,1.843169,1.989035
77,21.5,4.426056,0.688302,1.861315,1.972596
77,22.0,4.392822,0.686697,1.878734,1.956782
77,22.5,4.36088,0.685189,1.89546,1.941565
77,23.0,4.330173,0.683773,1.911522,1.926919
77,23.5,4.300646,0.682445,1.926949,1.91282
77,24.0,4.272248,0.681199,1.941771,1.899244
77,24.5,4.244931,0.680033,1.956012,1.886168
77,25.0,4.218649,0.678941,1.969699,1.873573
77,25.5,4.193357,0.67792,1.982856,1.861438
77,26.0,4.169015,0.676966,1.995504,1.849744
77,26.5,4.145582,0.676075,2.007666,1.838473
77,27.0,4.123021,0.675243,2.019362,1.827609
77,27.5,4.101297,0.674467,2.030613,1.817134
77,28.0,4.080374,0.673743,2.041436,1.807035
77,28.5,4.060221,0.673069,2.051849,1.797295
77,29.0,4.040807,0.672442,2.06187,1.787902
77,29.5,4.022101,0.671858,2.071514,1.778841
77,30.0,4.004076,0.671316,2.080798,1.770099
77,30.5,3.986705,0.670812,2.089735,1.761666
77,31.0,3.969963,0.670345,2.09834,1.753528
77,31.5,3.953824,0.669911,2.106627,1.745675
77,32.0,3.938264,0.66951,2.114607,1.738097
77,32.5,3.923263,0.669138,2.122294,1.730782
77,33.0,3.908798,0.668794,2.129698,1.723721
77,33.5,3.894849,0.668476,2.136832,1.716906
77,34.0,3.881395,0.668183,2.143705,1.710326
77,34.5,3.868419,0.667912,2.150328,1.703973
77,35.0,3.855903,0.667663,2.156711,1.697839
77,35.5,3.843828,0.667434,2.162863,1.691916
77,36.0,3.832178,0.667223,2.168793,1.686197
77,36.5,3.820939,0.66703,2.17451,1.680674
77,37.0,3.810093,0.666853,2.180021,1.67534
77,37.5,3.799628,0.666691,2.185335,1.670188
77,38.0,3.789528,0.666543,2.190459,1.665212
77,38.5,3.77978,0.666408,2.1954,1.660405
77,39.0,3.770372,0.666285,2.200165,1.655763
77,39.5,3.761291,0.666174,2.204762,1.651278
77,40.0,3.752526,0.666073,2.209195,1.646946
77,40.5,3.744064,0.665982,2.213471,1.64276
77,41.0,3.735894,0.6659,2.217597,1.638716
77,41.5,3.728007,0.665827,2.221577,1.63481
77,42.0,3.720392,0.665761,2.225418,1.631035
77,42.5,3.71304,0.665702,2.229123,1.627388
77,43.0,3.70594,0.66565,2.232699,1.623864
77,43.5,3.699085,0.665605,2.23615,1.620459
77,44.0,3.692464,0.665565,2.23948,1.617169
77,44.5,3.686071,0.66553,2.242694,1.61399
77,45.0,3.679896,0.6655,2.245796,1.610918
77,45.5,3.673933,0.665475,2.24879,1.607949
77,46.0,3.668173,0.665453,2.251681,1.605079
77,46.5,3.66261,0.665436,2.254471,1.602307
77,47.0,3.657237,0.665422,2.257165,1.599627
77,47.5,3.652047,0.665411,2.259766,1.597037
77,48.0,3.647033,0.665403,2.262276,1.594534
77,48.5,3.64219,0.665398,2.264701,1.592115
77,49.0,3.637511,0.665395,2.267041,1.589777
77,49.5,3.632991,0.665394,2.269302,1.587518
77,50.0,3.628624,0.665396,2.271484,1.585334
78,0.0,7.744528,0.036751,0.036639,3.611208
78,0.5,7.601707,0.157936,0.047457,3.479205
78,1.0,7.458678,0.255628,0.070126,3.358845
78,1.5,7.316972,0.334237,0.101674,3.248686
78,2.0,7.177709,0.397349,0.13975,3.1475
78,2.5,7.041694,0.447869,0.182497,3.054232
78,3.0,6.909481,0.488157,0.22846,2.967981
78,3.5,6.781436,0.520128,0.276497,2.887973
78,4.0,6.657777,0.545337,0.325722,2.813539
78,4.5,6.538615,0.565049,0.375447,2.744102
78,5.0,6.423977,0.580293,0.425144,2.679161
78,5.5,6.313831,0.591907,0.47441,2.618281
78,6.0,6.2081,0.600576,0.522941,2.561082
78,6.5,6.106678,0.606858,0.570511,2.507229
78,7.0,6.009434,0.611211,0.616956,2.45643
78,7.5,5.916225,0.614009,0.662162,2.408427
78,8.0,5.826901,0.615557,0.70605,2.362991
78,8.5,5.741306,0.616107,0.748572,2.319919
78,9.0,5.659284,0.615864,0.789705,2.279029
78,9.5,5.580678,0.614996,0.829442,2.24016
78,10.0,5.505337,0.613642,0.867789,2.203167
78,10.5,5.433113,0.611915,0.904765,2.167919
78,11.0,5.363863,0.609907,0.940394,2.134297
78,11.5,5.297448,0.607694,0.974708,2.102197
78,12.0,5.233737,0.605337,1.007742,2.071519
78,12.5,5.172603,0.602887,1.039534,2.042178
78,13.0,5.113926,0.600383,1.070124,2.014091
78,13.5,5.057592,0.597859,1.099553,1.987186
78,14.0,5.003491,0.595341,1.127863,1.961394
78,14.5,4.95152,0.592849,1.155095,1.936655
78,15.0,4.901581,0.590399,1.181289,1.91291
78,15.5,4.853581,0.588005,1.206486,1.890107
78,16.0,4.807431,0.585676,1.230725,1.868197
78,16.5,4.763049,0.583419,1.254045,1.847134
78,17.0,4.720355,0.58124,1.276482,1.826877
78,17.5,4.679274,0.579141,1.298072,1.807386
78,18.0,4.639734,0.577125,1.31885,1.788624
78,18.5,4.601669,0.575193,1.338848,1.770557
78,19.0,4.565014,0.573345,1.3581,1.753154
78,19.5,4.529708,0.57158,1.376635,1.736383
78,20.0,4.495695,0.569897,1.394483,1.720218
78,20.5,4.462918,0.568295,1.411672,1.704631
78,21.0,4.431328,0.566772,1.428229,1.689597
78,21.5,4.400873,0.565325,1.44418,1.675093
78,22.0,4.371507,0.563951,1.45955,1.661097
78,22.5,4.343186,0.56265,1.474361,1.647588
78,23.0,4.315868,0.561416,1.488637,1.634545
78,23.5,4.289511,0.560249,1.502399,1.62195
78,24.0,4.264078,0.559145,1.515668,1.609785
78,24.5,4.239531,0.558102,1.528462,1.598034
78,25.0,4.215836,0.557117,1.540802,1.586679
78,25.5,4.19296,0.556186,1.552706,1.575706
78,26.0,4.170871,0.555309,1.564189,1.565101
78,26.5,4.149539,0.554481,1.575269,1.554848
78,27.0,4.128934,0.553701,1.585961,1.544936
78,27.5,4.10903,0.552967,1.596281,1.535351
78,28.0,4.089799,0.552275,1.606242,1.526081
78,28.5,4.071216,0.551624,1.615859,1.517115
78,29.0,4.053258,0.551012,1.625144,1.508442
78,29.5,4.035901,0.550436,1.63411,1.500052
78,30.0,4.019123,0.549895,1.64277,1.491933
78,30.5,4.002903,0.549387,1.651134,1.484078
78,31.0,3.987221,0.548909,1.659214,1.476475
78,31.5,3.972057,0.548461,1.66702,1.469117
78,32.0,3.957393,0.548041,1.674562,1.461995
78,32.5,3.94321,0.547647,1.68185,1.455101
78,33.0,3.929492,0.547277,1.688894,1.448427
78,33.5,3.916222,0.546931,1.695702,1.441965
78,34.0,3.903385,0.546607,1.702283,1.435708
78,34.5,3.890965,0.546303,1.708645,1.42965
78,35.0,3.878947,0.546019,1.714796,1.423783
78,35.5,3.867318,0.545754,1.720743,1.418102
78,36.0,3.856065,0.545505,1.726494,1.412599
78,36.5,3.845173,0.545273,1.732055,1.407269
78,37.0,3.834632,0.545057,1.737435,1.402107
78,37.5,3.824429,0.544855,1.742637,1.397106
78,38.0,3.814552,0.544666,1.74767,1.392262
78,38.5,3.80499,0.54449,1.752539,1.387569
78,39.0,3.795733,0.544326,1.757249,1.383023
78,39.5,3.786771,0.544174,1.761807,1.378618
78,40.0,3.778093,0.544032,1.766217,1.37435
78,40.5,3.769691,0.543899,1.770484,1.370215
78,41.0,3.761554,0.543777,1.774614,1.366208
78,41.5,3.753674,0.543663,1.77861,1.362325
78,42.0,3.746043,0.543557,1.782479,1.358562
78,42.5,3.738653,0.543459,1.786223,1.354916
78,43.0,3.731494,0.543368,1.789848,1.351382
78,43.5,3.724561,0.543284,1.793356,1.347958
78,44.0,3.717845,0.543207,1.796753,1.344638
78,44.5,3.711339,0.543135,1.800042,1.341421
78,45.0,3.705037,0.543069,1.803226,1.338303
78,45.5,3.698932,0.543008,1.806309,1.335281
78,46.0,3.693018,0.542952,1.809294,1.332352
78,46.5,3.687287,0.542901,1.812185,1.329513
78,47.0,3.681735,0.542854,1.814985,1.32676
78,47.5,3.676356,0.54281,1.817696,1.324092
78,48.0,3.671144,0.542771,1.820322,1.321506
78,48.5,3.666094,0.542735,1.822865,1.318999
78,49.0,3.6612,0.542702,1.825328,1.316568
78,49.5,3.656458,0.542673,1.827714,1.314212
78,50.0,3.651862,0.542646,1.830025,1.311928
79,0.0,12.004458,0.068574,0.029688,9.51415
79,0.5,11.420875,0.542433,0.08455,8.98543
79,1.0,10.844398,0.882519,0.202746,8.527148
79,1.5,10.289225,1.125943,0.35862,8.127849
79,2.0,9.763181,1.299435,0.534896,7.778081
79,2.5,9.269951,1.422212,0.720122,7.470078
79,3.0,8.810619,1.508104,0.906843,7.197466
79,3.5,8.384695,1.567102,1.090305,6.955004
79,4.0,7.990783,1.606457,1.267584,6.738372
79,4.5,7.627011,1.631453,1.436972,6.543987
79,5.0,7.291294,1.645967,1.597574,6.368872
79,5.5,6.981499,1.652851,1.749029,6.210532
79,6.0,6.695544,1.654218,1.891323,6.066871
79,6.5,6.43145,1.651634,2.024662,5.936116
79,7.0,6.187371,1.646267,2.149385,5.81676
79,7.5,5.961602,1.638986,2.26591,5.707516
79,8.0,5.752582,1.630441,2.374693,5.607279
79,8.5,5.558886,1.621116,2.476203,5.515093
79,9.0,5.379221,1.61137,2.570908,5.430134
79,9.5,5.212414,1.60147,2.659262,5.35168
79,10.0,5.057402,1.591612,2.741697,5.279103
79,10.5,4.91322,1.581935,2.818626,5.211851
79,11.0,4.778997,1.572541,2.890435,5.149436
79,11.5,4.653939,1.5635,2.957485,5.091428
79,12.0,4.537328,1.554857,3.020112,5.037444
79,12.5,4.428511,1.54664,3.078628,4.987144
79,13.0,4.326894,1.538864,3.133325,4.940223
79,13.5,4.231935,1.531534,3.18447,4.896409
79,14.0,4.14314,1.524646,3.232311,4.855455
79,14.5,4.060059,1.518192,3.277079,4.817142
79,15.0,3.982279,1.512159,3.318985,4.781269
79,15.5,3.909422,1.506531,3.358227,4.747654
79,16.0,3.841142,1.501293,3.394987,4.716133
79,16.5,3.77712,1.496424,3.429432,4.686556
79,17.0,3.717063,1.491907,3.461719,4.658786
79,17.5,3.660702,1.487721,3.491992,4.632699
79,18.0,3.607789,1.483849,3.520385,4.608178
79,18.5,3.558092,1.48027,3.547023,4.58512
79,19.0,3.511402,1.476967,3.57202,4.563426
79,19.5,3.467521,1.473921,3.595483,4.543008
79,20.0,3.426266,1.471116,3.617513,4.523784
79,20.5,3.387471,1.468536,3.638201,4.505676
79,21.0,3.350978,1.466164,3.657633,4.488615
79,21.5,3.316642,1.463987,3.67589,4.472536
79,22.0,3.284327,1.46199,3.693046,4.457377
79,22.5,3.253907,1.46016,3.70917,4.443082
79,23.0,3.225266,1.458485,3.724328,4.429599
79,23.5,3.198294,1.456953,3.73858,4.416879
79,24.0,3.172889,1.455554,3.751982,4.404876
79,24.5,3.148956,1.454278,3.764587,4.393548
79,25.0,3.126406,1.453114,3.776444,4.382854
79,25.5,3.105155,1.452054,3.787599,4.372759
79,26.0,3.085127,1.45109,3.798096,4.363226
79,26.5,3.066247,1.450215,3.807973,4.354225
79,27.0,3.048448,1.44942,3.81727,4.345722
79,27.5,3.031666,1.4487,3.826021,4.337692
79,28.0,3.015842,1.448048,3.834259,4.330105
